id,reconcile,deprecated,name,user_type_id/id
1,False,False,ACTIVO,account.data_account_type_vista
101,False,False,ACTIVO CORRIENTE,account.data_account_type_vista
10101,False,False,EFECTIVO Y EQUIVALENTES AL EFECTIVO,account.data_account_type_vista
1010101,False,False,DISPONIBLE,account.data_account_type_vista
101010101,False,False,CAJA GENERAL / FONDO POR DEPOSITAR,account.data_account_type_liquidity
101010102,False,False,CAJA CHICA,account.data_account_type_vista
10101010201,False,False,CAJA CHICA 1,account.data_account_type_liquidity
10101010202,False,False,CAJA CHICA 2,account.data_account_type_liquidity
10101010203,False,False,CAJA CHICA 3,account.data_account_type_liquidity
101010103,False,False,EFECTOS DE COBRO INMEDIATO (CHEQUES),account.data_account_type_liquidity
101010104,False,False,EFECTOS DE COBRO INMEDIATO (TARJETAS DE CRÉDITO),account.data_account_type_liquidity
101010105,False,False,BANCOS,account.data_account_type_vista
10101010501,False,False,BANCO DE LOJA CTA CTE 2900652118,account.data_account_type_liquidity
10101010502,False,False,BANCO PICHINCHA CTA AHO 3460266600,account.data_account_type_liquidity
10101010503,False,False,BANCO GUAYAQUIL CTA CTE 9928944,account.data_account_type_liquidity
10101010504,False,False,BANCO BOLIVARIANO CTA AHO,account.data_account_type_liquidity
10101010505,False,False,BANCO SOLIDARIO CTA AHO,account.data_account_type_liquidity
10101010506,False,False,COOPMEGO CTA AHO,account.data_account_type_liquidity
10101010507,False,False,BANCO DE LOJA CTA AHO PABLO JARAMILLO,account.data_account_type_liquidity
10101010508,False,False,BANCO DE LOJA CRECEDIARIO,account.data_account_type_liquidity
101010106,False,False,FONDO ROTATIVO,account.data_account_type_liquidity
101010107,False,False,INVERSIONES TEMPORALES,account.data_account_type_vista
10101010701,False,False,COOPMEGO POLIZA,account.data_account_type_liquidity
10102,False,False,ACTIVOS FINANCIEROS,account.data_account_type_vista
1010201,False,False,ACTIVOS FINANCIEROS A VALOR RAZONABLE CON CAMBIOS EN RESULTADOS,account.data_account_type_current_assets
1010202,False,False,ACTIVOS FINANCIEROS DISPONIBLES PARA LA VENTA,account.data_account_type_current_assets
1010203,False,False,ACTIVOS FINANCIEROS MANTENIDOS HASTA EL VENCIMIENTO,account.data_account_type_current_assets
1010204,False,False,(-) PROVISION POR DETERIORO,account.data_account_type_current_assets
1010205,False,False,DOCUMENTOS Y CUENTAS POR COBRAR CLIENTES NO RELACIONADOS,account.data_account_type_vista
101020501,True,True,DE ACTIVIDADES ORDINARIAS QUE GENEREN INTERESES,account.data_account_type_vista
10102050101,True,True,CARTERA DE CLIENTES NO RELACIONADOS,account.data_account_type_receivable
10102050102,True,True,CHEQUES DEVUELTOS / PROTESTADOS,account.data_account_type_receivable
101020502,True,True,DE ACTIVIDADES ORDINARIAS QUE NO GENEREN INTERESES,account.data_account_type_vista
10102050201,True,True,CARTERA DE CLIENTES NO RELACIONADOS,account.data_account_type_receivable
10102050202,True,True,CHEQUES DEVUELTOS / PROTESTADOS,account.data_account_type_receivable
1010206,True,True,DOCUMENTOS Y CUENTAS POR COBRAR CLIENTES RELACIONADOS,account.data_account_type_receivable
1010207,True,True,OTRAS CUENTAS POR COBRAR RELACIONADAS,account.data_account_type_receivable
1010208,True,True,OTRAS CUENTAS POR COBRAR,account.data_account_type_vista
101020801,True,True, RETENCIONES POR COBRAR,account.data_account_type_receivable
101020802,True,True,PRESTAMOS A EMPLEADOS,account.data_account_type_receivable
101020803,True,True,CUENTAS POR COBRAR VARIAS,account.data_account_type_receivable
101020804,True,True,SERVICIOS Y OTROS PAGOS ANTICIPADOS,account.data_account_type_receivable
101020805,True,True,ANTICIPO SUELDOS EMPLEADOS,account.data_account_type_receivable
101020806,True,True,ANTICIPO DE VIATICOS,account.data_account_type_receivable
1010209,False,False,(-) PROVISIÓN CUENTAS INCOBRABLES Y DETERIORO,account.data_account_type_current_assets
10103,False,False,INVENTARIOS,account.data_account_type_vista
1010301,False,False,INVENTARIOS DE MATERIA PRIMA,account.data_account_type_current_assets
1010302,False,False,INVENTARIOS DE PRODUCTOS EN PROCESO,account.data_account_type_current_assets
1010303,False,False,INVENTARIOS DE SUMINISTROS O MATERIALES A SER CONSUMIDOS EN EL PROCESO DE PRODUCCIÓN,account.data_account_type_current_assets
1010304,False,False,INVENTARIOS DE SUMINISTROS O MATERIALES A SER CONSUMIDOS EN LA PRESTACIÓN DE SERVICIO,account.data_account_type_current_assets
1010305,False,False,INVENTARIOS DE PRODUCTOS TERMINADOS Y MERCADERIA EN ALMACÉN - PRODUCIDO POR LA COMPAÑÍA,account.data_account_type_current_assets
1010306,False,False,INVENTARIOS DE PRODUCTOS TERMINADOS Y MERCADERIA EN ALMACÉN - COMPRADO DE TERCEROS,account.data_account_type_current_assets
1010307,False,False,MERCADERÍAS EN TRÁNSITO,account.data_account_type_current_assets
1010308,False,False,OBRAS EN CONSTRUCCION,account.data_account_type_current_assets
1010309,False,False,OBRAS TERMINADAS,account.data_account_type_current_assets
1010310,False,False,MATERIALES O BIENES PARA LA CONSTRUCCIÓN,account.data_account_type_current_assets
1010311,False,False,"INVENTARIOS REPUESTOS, HERRAMIENTAS Y ACCESORIOS",account.data_account_type_current_assets
1010312,False,False,OTROS INVENTARIOS,account.data_account_type_current_assets
1010313,False,False,(-) PROVISIÓN POR VALOR NETO DE REALIZACIÓN Y OTRAS PÉRDIDAS EN EL INVENTARIO,account.data_account_type_current_assets
10104,False,False,SERVICIOS Y OTROS PAGOS ANTICIPADOS,account.data_account_type_vista
1010401,True,True,SEGUROS PAGADOS POR ANTICIPADO,account.data_account_type_prepayments
1010402,True,True,ARRIENDOS PAGADOS POR ANTICIPADO,account.data_account_type_prepayments
1010403,True,True,ANTICIPOS A PROVEEDORES,account.data_account_type_prepayments
1010404,True,True,OTROS ANTICIPOS ENTREGADOS,account.data_account_type_prepayments
10105,False,False,ACTIVOS POR IMPUESTOS CORRIENTES,account.data_account_type_vista
1010501,False,False,CRÉDITO TRIBUTARIO A FAVOR DE LA EMPRESA (IVA),account.data_account_type_vista
101050101,False,False,ANTICIPO RETENCION IVA 10%,account.data_account_type_non_current_assets
101050102,False,False,ANTICIPO RETENCION IVA 20%,account.data_account_type_non_current_assets
101050103,False,False,ANTICIPO RETENCION IVA 30%,account.data_account_type_non_current_assets
101050104,False,False,ANTICIPO RETENCION IVA 70%,account.data_account_type_non_current_assets
101050105,False,False,ANTICIPO RETENCION IVA 100%,account.data_account_type_non_current_assets
1010502,False,False,CRÉDITO TRIBUTARIO A FAVOR DE LA EMPRESA ( I. R.),account.data_account_type_vista
101050201,False,False,ANTICIPO RETENCION EN LA FUENTE 1%,account.data_account_type_non_current_assets
101050202,False,False,ANTICIPO RETENCION EN LA FUENTE 2%,account.data_account_type_non_current_assets
101050203,False,False,ANTICIPO RETENCION EN LA FUENTE 8%,account.data_account_type_non_current_assets
101050204,False,False,ANTICIPO RETENCION EN LA FUENTE 10%,account.data_account_type_non_current_assets
1010503,False,False,ANTICIPO DE IMPUESTO A LA RENTA,account.data_account_type_non_current_assets
10106,False,False,ACTIVOS NO CORRIENTES MANTENIDOS PARA LA VENTA Y OPERACIONES DISCONTINUADAS,account.data_account_type_non_current_assets
10107,False,False,CONSTRUCCIONES EN PROCESO (NIC 11 Y SECC.23 PYMES),account.data_account_type_fixed_assets
10108,False,False,OTROS ACTIVOS CORRIENTES,account.data_account_type_non_current_assets
1010801,False,False,IMPUESTOS FISCALES,account.data_account_type_vista
101080101,False,False,IVA PAGADO (IVA COMPRAS) (529-104),account.data_account_type_vista
10108010101,False,False,IVA ADQUISICIONES Y PAGOS (EXCLUYE ACTIVOS FIJOS) GRAVADOS TARIFA 12% (CON DERECHO A CRÉDITO TRIBUTARIO),account.data_account_type_non_current_assets
10108010102,False,False,IVA ADQUISICIONES LOCALES DE ACTIVOS FIJOS GRAVADOS TARIFA 12% (CON DERECHO A CRÉDITO TRIBUTARIO),account.data_account_type_non_current_assets
10108010103,False,False,IVA OTRAS ADQUISICIONES Y PAGOS GRAVADOS TARIFA 12% (SIN DERECHO A CRÉDITO TRIBUTARIO),account.data_account_type_non_current_assets
10108010104,False,False,IVA IMPORTACIONES DE SERVICIOS GRAVADOS TARIFA 12%,account.data_account_type_non_current_assets
10108010105,False,False,IVA IMPORTACIONES DE BIENES (EXCLUYE ACTIVOS FIJOS) GRAVADOS TARIFA 12%,account.data_account_type_non_current_assets
10108010106,False,False,IVA IMPORTACIONES DE ACTIVOS FIJOS GRAVADOS TARIFA 12%,account.data_account_type_non_current_assets
10108010107,False,False,IVA IMPORTACIONES DE BIENES (INCLUYE ACTIVOS FIJOS) GRAVADOS TARIFA 0%,account.data_account_type_non_current_assets
10108010108,False,False,ADQUISICIONES Y PAGOS (INCLUYE ACTIVOS FIJOS) GRAVADOS TARIFA 0%,account.data_account_type_non_current_assets
10108010109,False,False,ADQUISICIONES REALIZADAS A CONTRIBUYENTES RISE ,account.data_account_type_non_current_assets
10108010110,False,False,ADQUISICIONES NO OBJETO DE IVA,account.data_account_type_non_current_assets
10108010111,False,False,ADQUISICIONES EXENTAS DEL PAGO DE IVA,account.data_account_type_non_current_assets
102,False,False,ACTIVO NO CORRIENTE,account.data_account_type_vista
10201,False,False,"PROPIEDADES, PLANTA Y EQUIPO",account.data_account_type_vista
1020101,False,False,TERRENOS,account.data_account_type_fixed_assets
1020102,False,False,EDIFICIOS,account.data_account_type_fixed_assets
1020103,False,False,CONTRUCCIONES EN CURSO,account.data_account_type_fixed_assets
1020104,False,False,INSTALACIONES,account.data_account_type_fixed_assets
1020105,False,False,MUEBLES Y ENSERES,account.data_account_type_fixed_assets
1020106,False,False,MAQUINARIA Y EQUIPO,account.data_account_type_fixed_assets
1020107,False,False,"NAVES, AERONAVES, BARCAZAS Y SIMILARES",account.data_account_type_fixed_assets
1020108,False,False,EQUIPO DE COMPUTACIÓN,account.data_account_type_fixed_assets
1020109,False,False,"VEHÍCULOS, EQUIPOS DE TRANSPORTE Y EQUIPO CAMINERO MÓVIL",account.data_account_type_fixed_assets
1020110,False,False,"OTROS PROPIEDADES, PLANTA Y EQUIPO",account.data_account_type_fixed_assets
1020111,False,False,REPUESTOS Y HERRAMIENTAS,account.data_account_type_fixed_assets
1020112,False,False,"(-) DEPRECIACIÓN ACUMULADA PROPIEDADES, PLANTA Y EQUIPO",account.data_account_type_fixed_assets
1020113,False,False,"(-) DETERIORO  ACUMULADO DE PROPIEDADES, PLANTA Y EQUIPO",account.data_account_type_fixed_assets
1020114,False,False,ACTIVOS DE EXPLORACION Y EXPLOTACION,account.data_account_type_vista
102011401,False,False,ACTIVOS DE EXPLORACIÓN Y EXPLOTACIÓN,account.data_account_type_fixed_assets
102011402,False,False,(-) AMORTIZACIÓN ACUMULADA DE ACTIVOS DE EXLORACIÓN Y EXPLOTACIÓN,account.data_account_type_fixed_assets
102011403,False,False,(-) DETERIORO ACUMULADO DE ACTIVOS DE EXPLORACIÓN Y EXPLOTACIÓN,account.data_account_type_fixed_assets
10202,False,False,PROPIEDADES DE INVERSIÓN,account.data_account_type_vista
1020201,False,False,TERRENOS,account.data_account_type_fixed_assets
1020202,False,False,EDIFICIOS,account.data_account_type_fixed_assets
1020203,False,False,(-) DEPRECIACION ACUMULADA DE PROPIEDADES DE INVERSIÓN,account.data_account_type_fixed_assets
1020204,False,False,(-) DETERIORO ACUMULADO DE PROPIEDADES DE INVERSIÓN,account.data_account_type_fixed_assets
10203,False,False,ACTIVOS BIOLOGICOS,account.data_account_type_vista
1020301,False,False,ANIMALES VIVOS EN CRECIMIENTO,account.data_account_type_fixed_assets
1020302,False,False,ANIMALES VIVOS EN PRODUCCIÓN,account.data_account_type_fixed_assets
1020303,False,False,PLANTAS EN CRECIMIENTO,account.data_account_type_fixed_assets
1020304,False,False,PLANTAS EN PRODUCCIÓN,account.data_account_type_fixed_assets
1020305,False,False,(-) DEPRECIACIÓN ACUMULADA DE ACTIVOS BIOLÓGICOS,account.data_account_type_fixed_assets
1020306,False,False,(-) DETERIORO ACUMULADO DE ACTIVOS BIOLÓGICOS,account.data_account_type_fixed_assets
10204,False,False,ACTIVO INTANGIBLE,account.data_account_type_vista
1020401,False,False,PLUSVALÍAS,account.data_account_type_fixed_assets
1020402,False,False,"MARCAS, PATENTES, DERECHOS DE LLAVE, CUOTAS PATRIMONIALES  Y OTROS SIMILARES",account.data_account_type_fixed_assets
1020403,False,False,ACTIVOS DE EXPLORACION Y EXPLOTACION,account.data_account_type_fixed_assets
1020404,False,False,(-) AMORTIZACIÓN ACUMULADA DE ACTIVO INTANGIBLE,account.data_account_type_fixed_assets
1020405,False,False,(-) DETERIORO ACUMULADO DE ACTIVO INTANGIBLE,account.data_account_type_fixed_assets
1020406,False,False,OTROS INTANGIBLES,account.data_account_type_fixed_assets
10205,False,False,ACTIVOS POR IMPUESTOS DIFERIDOS,account.data_account_type_fixed_assets
10206,False,False,ACTIVOS FINANCIEROS NO CORRIENTES,account.data_account_type_vista
1020601,False,False,ACTIVOS FINANCIEROS MANTENIDOS HASTA EL VENCIMIENTO,account.data_account_type_fixed_assets
1020602,False,False,(-) PROVISIÓN POR DETERIORO DE ACTIVOS FINANCIEROS MANTENIDOS HASTA EL VENCIMIENTO,account.data_account_type_fixed_assets
1020603,False,False,DOCUMENTOS Y CUENTAS POR COBRAR,account.data_account_type_fixed_assets
1020604,False,False,(-) PROVISIÓN CUENTAS INCOBRABLES DE ACTIVOS FINANCIEROS NO CORRIENTES,account.data_account_type_fixed_assets
10207,False,False,OTROS ACTIVOS NO CORRIENTES,account.data_account_type_vista
1020701,False,False,INVERSIONES SUBSIDIARIAS,account.data_account_type_fixed_assets
1020702,False,False,INVERSIONES ASOCIADAS,account.data_account_type_fixed_assets
1020703,False,False,INVERSIONES NEGOCIOS CONJUNTOS,account.data_account_type_fixed_assets
1020704,False,False,OTRAS INVERSIONES,account.data_account_type_fixed_assets
