id,reconcile,nocreate,tag_ids,code,name,user_type_id/id,chart_template_id:id,,currency_id
1,False,True,,1,ACTIVO,account.data_account_type_vista,ec_chart_template,,base.USD
101,False,True,,101,ACTIVO CORRIENTE,account.data_account_type_vista,ec_chart_template,,base.USD
10101,False,True,,10101,EFECTIVO Y EQUIVALENTES AL EFECTIVO,account.data_account_type_vista,ec_chart_template,,base.USD
1010101,False,True,,1010101,DISPONIBLE,account.data_account_type_vista,ec_chart_template,,base.USD
101010101,False,False,account.account_tag_operating,101010101,CAJA GENERAL / FONDO POR DEPOSITAR,account.data_account_type_liquidity,ec_chart_template,,base.USD
101010102,False,False,account.account_tag_financing,101010102,CAJA CHICA,account.data_account_type_vista,ec_chart_template,,base.USD
10101010201,False,False,account.account_tag_investing,10101010201,CAJA CHICA 1,account.data_account_type_liquidity,ec_chart_template,,base.USD
10101010202,False,False,,10101010202,CAJA CHICA 2,account.data_account_type_liquidity,ec_chart_template,,base.USD
10101010203,False,False,,10101010203,CAJA CHICA 3,account.data_account_type_liquidity,ec_chart_template,,base.USD
101010103,False,False,,101010103,EFECTOS DE COBRO INMEDIATO (CHEQUES),account.data_account_type_liquidity,ec_chart_template,,base.USD
101010104,False,False,,101010104,EFECTOS DE COBRO INMEDIATO (TARJETAS DE CRÉDITO),account.data_account_type_liquidity,ec_chart_template,,base.USD
101010105,False,False,,101010105,BANCOS,account.data_account_type_vista,ec_chart_template,,base.USD
10101010501,False,False,,10101010501,BANCO DE LOJA CTA CTE 2900652118,account.data_account_type_liquidity,ec_chart_template,,base.USD
10101010502,False,False,,10101010502,BANCO PICHINCHA CTA AHO 3460266600,account.data_account_type_liquidity,ec_chart_template,,base.USD
10101010503,False,False,,10101010503,BANCO GUAYAQUIL CTA CTE 9928944,account.data_account_type_liquidity,ec_chart_template,,base.USD
10101010504,False,False,,10101010504,BANCO BOLIVARIANO CTA AHO,account.data_account_type_liquidity,ec_chart_template,,base.USD
10101010505,False,False,,10101010505,BANCO SOLIDARIO CTA AHO,account.data_account_type_liquidity,ec_chart_template,,base.USD
10101010506,False,False,,10101010506,COOPMEGO CTA AHO,account.data_account_type_liquidity,ec_chart_template,,base.USD
10101010507,False,False,,10101010507,BANCO DE LOJA CTA AHO PABLO JARAMILLO,account.data_account_type_liquidity,ec_chart_template,,base.USD
10101010508,False,False,,10101010508,BANCO DE LOJA CRECEDIARIO,account.data_account_type_liquidity,ec_chart_template,,base.USD
101010106,False,False,,101010106,FONDO ROTATIVO,account.data_account_type_liquidity,ec_chart_template,,base.USD
101010107,False,False,,101010107,INVERSIONES TEMPORALES,account.data_account_type_vista,ec_chart_template,,base.USD
10101010701,False,False,,10101010701,COOPMEGO POLIZA,account.data_account_type_liquidity,ec_chart_template,,base.USD
10102,False,False,,10102,ACTIVOS FINANCIEROS,account.data_account_type_vista,ec_chart_template,,base.USD
1010201,False,False,,1010201,ACTIVOS FINANCIEROS A VALOR RAZONABLE CON CAMBIOS EN RESULTADOS,account.data_account_type_current_assets,ec_chart_template,,base.USD
1010202,False,False,,1010202,ACTIVOS FINANCIEROS DISPONIBLES PARA LA VENTA,account.data_account_type_current_assets,ec_chart_template,,base.USD
1010203,False,False,,1010203,ACTIVOS FINANCIEROS MANTENIDOS HASTA EL VENCIMIENTO,account.data_account_type_current_assets,ec_chart_template,,base.USD
1010204,False,False,,1010204,(-) PROVISION POR DETERIORO,account.data_account_type_current_assets,ec_chart_template,,base.USD
1010205,False,False,,1010205,DOCUMENTOS Y CUENTAS POR COBRAR CLIENTES NO RELACIONADOS,account.data_account_type_vista,ec_chart_template,,base.USD
101020501,True,False,,101020501,DE ACTIVIDADES ORDINARIAS QUE GENEREN INTERESES,account.data_account_type_vista,ec_chart_template,,base.USD
10102050101,True,False,,10102050101,CARTERA DE CLIENTES NO RELACIONADOS,account.data_account_type_receivable,ec_chart_template,,base.USD
10102050102,True,False,,10102050102,CHEQUES DEVUELTOS / PROTESTADOS,account.data_account_type_receivable,ec_chart_template,,base.USD
101020502,True,False,,101020502,DE ACTIVIDADES ORDINARIAS QUE NO GENEREN INTERESES,account.data_account_type_vista,ec_chart_template,,base.USD
10102050201,True,False,,10102050201,CARTERA DE CLIENTES NO RELACIONADOS,account.data_account_type_receivable,ec_chart_template,,base.USD
10102050202,True,False,,10102050202,CHEQUES DEVUELTOS / PROTESTADOS,account.data_account_type_receivable,ec_chart_template,,base.USD
1010206,True,False,,1010206,DOCUMENTOS Y CUENTAS POR COBRAR CLIENTES RELACIONADOS,account.data_account_type_receivable,ec_chart_template,,base.USD
1010207,True,False,,1010207,OTRAS CUENTAS POR COBRAR RELACIONADAS,account.data_account_type_receivable,ec_chart_template,,base.USD
1010208,True,False,,1010208,OTRAS CUENTAS POR COBRAR,account.data_account_type_vista,ec_chart_template,,base.USD
101020801,True,False,,101020801, RETENCIONES POR COBRAR,account.data_account_type_receivable,ec_chart_template,,base.USD
101020802,True,False,,101020802,PRESTAMOS A EMPLEADOS,account.data_account_type_receivable,ec_chart_template,,base.USD
101020803,True,False,,101020803,CUENTAS POR COBRAR VARIAS,account.data_account_type_receivable,ec_chart_template,,base.USD
101020804,True,False,,101020804,SERVICIOS Y OTROS PAGOS ANTICIPADOS,account.data_account_type_receivable,ec_chart_template,,base.USD
101020805,True,False,,101020805,ANTICIPO SUELDOS EMPLEADOS,account.data_account_type_receivable,ec_chart_template,,base.USD
101020806,True,False,,101020806,ANTICIPO DE VIATICOS,account.data_account_type_receivable,ec_chart_template,,base.USD
1010209,False,False,,1010209,(-) PROVISIÓN CUENTAS INCOBRABLES Y DETERIORO,account.data_account_type_current_assets,ec_chart_template,,base.USD
10103,False,False,,10103,INVENTARIOS,account.data_account_type_vista,ec_chart_template,,base.USD
